rowid,GameId,CardName,CardId,Played,Quant,DeckLocation
1561,45,Number C39: Utopia Ray,56840427,False,1,1
1562,45,Number 39: Utopia,84013237,False,1,1
1563,45,Xyz Armor Torpedo,94151981,False,1,1
1564,45,D/D/D Stone King Darius,51497409,False,1,1
1565,46,Lady Labrynth of the Silver Castle,81497285,True,3,0
1566,46,Lovely Labrynth of the Silver Castle,2347656,False,1,0
1567,46,Dimension Shifter,91800273,False,3,0
1568,46,Runick Freezing Curses,30430448,False,1,0
1569,46,Runick Flashing Fire,68957034,True,1,0
1570,46,Runick Destruction,94445733,False,1,0
1571,46,Welcome Labrynth,5380979,False,3,0
1572,46,Starry Dragon's Cycle,6278008,True,2,0
1573,46,Ice Dragon's Prison,20899496,False,2,0
1574,46,Simultaneous Equation Cannons,25096909,False,3,0
1575,46,Destructive Daruma Karma Cannon,30748475,True,3,0
1576,46,Weighbridge,39103226,False,2,0
1577,46,Terrors of the Overroot,63086455,True,2,0
1578,46,Lost Wind,74003290,False,2,0
1579,46,Trap Trick,80101899,False,3,0
1580,46,Dimensional Barrier,83326048,False,2,0
1581,46,Big Welcome Labrynth,92714517,False,3,0
1582,46,Solemn Strike,40605147,False,3,0
1583,46,The Last Warrior from Another Planet,86099788,False,1,1
1584,46,"Garura, Wings of Resonant Life",11765832,False,1,1
1585,46,Freki the Runick Fangs,47219274,False,1,1
1586,46,Geri the Runick Fangs,28373620,True,1,1
1587,46,Munin the Runick Wings,92385016,False,1,1
1588,46,Hugin the Runick Wings,55990317,False,1,1
1589,46,Thousand-Eyes Restrict,63519819,False,1,1
1590,46,Dhampir Vampire Sheridan,32302078,False,1,1
1591,46,Cyber Dragon Infinity,10443957,False,1,1
1592,46,Number S39: Utopia the Lightning,56832966,False,1,1
1593,46,Cyber Dragon Nova,58069384,False,1,1
1594,46,Number C39: Utopia Ray,56840427,False,1,1
1595,46,Number 39: Utopia,84013237,False,1,1
1596,46,Xyz Armor Torpedo,94151981,False,1,1
1597,46,D/D/D Stone King Darius,51497409,False,1,1
1598,47,"Nibiru, the Primal Being",27204311,False,3,0
1599,47,Bystial Magnamhut,33854624,False,1,0
1600,47,Dimension Shifter,91800273,True,3,0
1601,47,Tenpai Dragon Chundra,91810826,True,3,0
1602,47,Mulcharmy Fuwaross,42141493,False,3,0
1603,47,Tenpai Dragon Paidra,39931513,True,3,0
1604,47,Tenpai Dragon Fadra,65326118,True,2,0
1605,47,Dora Dora,11590299,False,1,0
1606,47,Ash Blossom & Joyous Spring,14558127,False,1,0
1607,47,Ash Blossom & Joyous Spring,14558128,False,2,0
1608,47,Tenpai Dragon Genroku,23657016,True,2,0
1609,47,Droll & Lock Bird,94145021,False,2,0
1610,47,Lightning Storm,14532163,True,1,0
1611,47,Harpie's Feather Duster,18144506,False,1,0
1612,47,Terraforming,73628505,False,1,0
1613,47,Pot of Prosperity,84211599,False,1,0
1614,47,Sangen Kaimen,66730191,False,3,0
1615,47,Sangen Summoning,30336082,True,1,0
1616,47,Infinite Impermanence,10045474,False,3,0
1617,47,Dominus Impulse,40366667,False,3,0
1618,47,Sangenpai Transcendent Dragion,18969888,True,2,1
1619,47,Trident Dragion,39402797,True,1,1
1620,47,Sangenpai Bident Dragion,82570174,True,2,1
1621,47,Samurai Destroyer,40509732,False,1,1
1622,47,Odd-Eyes Meteorburst Dragon,80696379,False,1,1
1623,47,Kuibelt the Blade Dragon,87837090,False,1,1
1624,47,Black Rose Dragon,73580471,False,1,1
1625,47,Salamangreat Raging Phoenix,57134592,False,1,1
1626,47,Worldsea Dragon Zealantis,45112597,False,1,1
1627,47,"Promethean Princess, Bestower of Flames",2772337,False,1,1
1628,47,"Hiita the Fire Charmer, Ablaze",48815792,False,1,1
1629,47,Hieratic Seal of the Heavenly Spheres,24361622,False,2,1
1630,48,Lady Labrynth of the Silver Castle,81497285,False,3,0
1631,48,Lovely Labrynth of the Silver Castle,2347656,False,1,0
1632,48,Dimension Shifter,91800273,False,3,0
1633,48,Runick Freezing Curses,30430448,False,1,0
1634,48,Runick Flashing Fire,68957034,False,1,0
1635,48,Runick Destruction,94445733,False,1,0
1636,48,Welcome Labrynth,5380979,False,3,0
1637,48,Starry Dragon's Cycle,6278008,False,2,0
1638,48,Ice Dragon's Prison,20899496,False,2,0
1639,48,Simultaneous Equation Cannons,25096909,False,3,0
1640,48,Destructive Daruma Karma Cannon,30748475,False,3,0
1641,48,Weighbridge,39103226,False,2,0
1642,48,Terrors of the Overroot,63086455,False,2,0
1643,48,Lost Wind,74003290,False,2,0
1644,48,Trap Trick,80101899,False,3,0
1645,48,Dimensional Barrier,83326048,False,2,0
1646,48,Big Welcome Labrynth,92714517,False,3,0
1647,48,Solemn Strike,40605147,False,3,0
1648,48,The Last Warrior from Another Planet,86099788,False,1,1
1649,48,"Garura, Wings of Resonant Life",11765832,False,1,1
1650,48,Freki the Runick Fangs,47219274,False,1,1
1651,48,Geri the Runick Fangs,28373620,False,1,1
1652,48,Munin the Runick Wings,92385016,False,1,1
1653,48,Hugin the Runick Wings,55990317,False,1,1
1654,48,Thousand-Eyes Restrict,63519819,False,1,1
1655,48,Dhampir Vampire Sheridan,32302078,False,1,1
1656,48,Cyber Dragon Infinity,10443957,False,1,1
1657,48,Number S39: Utopia the Lightning,56832966,False,1,1
1658,48,Cyber Dragon Nova,58069384,False,1,1
1659,48,Number C39: Utopia Ray,56840427,False,1,1
1660,48,Number 39: Utopia,84013237,False,1,1
1661,48,Xyz Armor Torpedo,94151981,False,1,1
1662,48,D/D/D Stone King Darius,51497409,False,1,1
1663,49,Silvy of the White Forest,98385955,False,3,0
1664,49,Rucia of the White Forest,24779554,False,2,0
1665,49,Elzette of the White Forest,61980241,False,2,0
1666,49,Triple Tactics Talent,25311006,False,2,0
1667,49,Upstart Goblin,70368879,False,3,0
1668,49,Metalfoes Fusion,73594093,False,1,0
1669,49,Terraforming,73628505,False,1,0
1670,49,Tales of the White Forest,99289828,False,1,0
1671,49,Runick Freezing Curses,30430448,False,3,0
1672,49,Runick Tip,31562086,False,3,0
1673,49,Runick Dispelling,66712905,False,1,0
1674,49,Runick Slumber,67835547,False,3,0
1675,49,Runick Flashing Fire,68957034,False,3,0
1676,49,Runick Smiting Storm,93229151,False,1,0
1677,49,Runick Destruction,94445733,False,3,0
1678,49,Chicken Game,67616300,False,1,0
1679,49,Runick Fountain,92107604,False,2,0
1680,49,Evenly Matched,15693423,False,3,0
1681,49,Woes of the White Forest,62995268,False,1,0
1682,49,Skill Drain,82732705,False,1,0
1683,49,Geri the Runick Fangs,28373620,False,2,1
1684,49,Hugin the Runick Wings,55990317,False,3,1
1685,49,Chaos Angel,22850702,False,1,1
1686,49,Swordsoul Supreme Sovereign - Chengying,96633955,False,1,1
1687,49,"Diabell, Queen of the White Forest",14307929,False,1,1
1688,49,Coral Dragon,42566602,False,1,1
1689,49,Tri-Edge Master,52445243,False,1,1
1690,49,"Rciela, Sinister Soul of the White Forest",77313225,False,1,1
1691,49,"Silvera, Wolf Tamer of the White Forest",41924516,False,1,1
1692,49,Zapper Shrimp,92744676,False,1,1
1693,49,Number 41: Bagooska the Terribly Tired Tapir,90590304,False,1,1
1694,49,S:P Little Knight,29301450,False,1,1
1695,50,Silvy of the White Forest,98385955,False,3,0
1696,50,Rucia of the White Forest,24779554,False,2,0
1697,50,Elzette of the White Forest,61980241,False,2,0
1698,50,Triple Tactics Talent,25311006,False,2,0
1699,50,Upstart Goblin,70368879,False,3,0
1700,50,Metalfoes Fusion,73594093,False,1,0
1701,50,Terraforming,73628505,False,1,0
1702,50,Tales of the White Forest,99289828,False,1,0
1703,50,Runick Freezing Curses,30430448,False,3,0
1704,50,Runick Tip,31562086,False,3,0
1705,50,Runick Dispelling,66712905,False,1,0
1706,50,Runick Slumber,67835547,False,3,0
1707,50,Runick Flashing Fire,68957034,False,3,0
1708,50,Runick Smiting Storm,93229151,False,1,0
1709,50,Runick Destruction,94445733,False,3,0
1710,50,Chicken Game,67616300,False,1,0
1711,50,Runick Fountain,92107604,False,2,0
1712,50,Evenly Matched,15693423,False,3,0
1713,50,Woes of the White Forest,62995268,False,1,0
1714,50,Skill Drain,82732705,False,1,0
1715,50,Geri the Runick Fangs,28373620,False,2,1
1716,50,Hugin the Runick Wings,55990317,False,3,1
1717,50,Chaos Angel,22850702,False,1,1
1718,50,Swordsoul Supreme Sovereign - Chengying,96633955,False,1,1
1719,50,"Diabell, Queen of the White Forest",14307929,False,1,1
1720,50,Coral Dragon,42566602,False,1,1
1721,50,Tri-Edge Master,52445243,False,1,1
1722,50,"Rciela, Sinister Soul of the White Forest",77313225,False,1,1
1723,50,"Silvera, Wolf Tamer of the White Forest",41924516,False,1,1
1724,50,Zapper Shrimp,92744676,False,1,1
1725,50,Number 41: Bagooska the Terribly Tired Tapir,90590304,False,1,1
1726,50,S:P Little Knight,29301450,False,1,1
1727,51,Snake-Eyes Flamberge Dragon,48452496,False,1,0
1728,51,Snake-Eyes Diabellstar,27260347,False,1,0
1729,51,Diabellstar the Black Witch,72270339,False,3,0
1730,51,Fiendsmith Engraver,60764609,True,2,0
1731,51,Lacrima the Scarlet Sorrow,28803166,True,1,0
1732,51,Mulcharmy Fuwaross,42141493,False,3,0
1733,51,Ash Blossom & Joyous Spring,14558128,True,3,0
1734,51,Snake-Eye Oak,45663742,False,1,0
1735,51,Snake-Eye Ash,9674034,False,1,0
1736,51,Snake-Eyes Poplar,90241276,False,1,0
1737,51,Fabled Lurrie,97651498,True,1,0
1738,51,Droll & Lock Bird,94145021,False,3,0
1739,51,Triple Tactics Talent,25311006,False,1,0
1740,51,Bonfire,85106525,False,3,0
1741,51,Original Sinful Spoils - Snake-Eye,89023486,False,1,0
1742,51,Sacred Azamina,94845588,False,1,0
1743,51,Fiendsmith's Tract,98567237,True,1,0
1744,51,Called by the Grave,24224830,False,1,0
1745,51,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
1746,51,Sinful Spoils Deception,66328392,False,3,0
1747,51,Divine Temple of the Snake-Eye,53639887,False,1,0
1748,51,Infinite Impermanence,10045474,False,3,0
1749,51,Angel Statue - Azurune,44822037,False,1,0
1750,51,Fiendsmith's Desirae,82135803,True,1,1
1751,51,Azamina Mu Rcielago,73391962,False,1,1
1752,51,Azamina Rhea Silvera,46396218,False,1,1
1753,51,Salamangreat Raging Phoenix,57134592,False,1,1
1754,51,Saryuja Skull Dread,74997493,False,1,1
1755,51,Worldsea Dragon Zealantis,45112597,False,1,1
1756,51,Accesscode Talker,86066372,False,1,1
1757,51,"Promethean Princess, Bestower of Flames",2772337,False,1,1
1758,51,Knightmare Phoenix,2857636,False,1,1
1759,51,S:P Little Knight,29301450,False,1,1
1760,51,Silhouhatte Rabbit,1528054,False,1,1
1761,51,Fiendsmith's Sequence,49867899,True,1,1
1762,51,Moon of the Closed Heaven,71818935,False,1,1
1763,51,I:P Masquerena,65741786,False,1,1
1764,51,Fiendsmith's Requiem,2463794,True,1,1
1765,52,Silvy of the White Forest,98385955,False,3,0
1766,52,Rucia of the White Forest,24779554,False,2,0
1767,52,Elzette of the White Forest,61980241,False,2,0
1768,52,Triple Tactics Talent,25311006,False,2,0
1769,52,Upstart Goblin,70368879,True,3,0
1770,52,Metalfoes Fusion,73594093,False,1,0
1771,52,Terraforming,73628505,False,1,0
1772,52,Tales of the White Forest,99289828,False,1,0
1773,52,Runick Freezing Curses,30430448,False,3,0
1774,52,Runick Tip,31562086,False,3,0
1775,52,Runick Dispelling,66712905,False,1,0
1776,52,Runick Slumber,67835547,False,3,0
1777,52,Runick Flashing Fire,68957034,False,3,0
1778,52,Runick Smiting Storm,93229151,False,1,0
1779,52,Runick Destruction,94445733,False,3,0
1780,52,Chicken Game,67616300,False,1,0
1781,52,Runick Fountain,92107604,False,2,0
1782,52,Evenly Matched,15693423,False,3,0
1783,52,Woes of the White Forest,62995268,True,1,0
1784,52,Skill Drain,82732705,False,1,0
1785,52,Geri the Runick Fangs,28373620,False,2,1
1786,52,Hugin the Runick Wings,55990317,False,3,1
1787,52,Chaos Angel,22850702,False,1,1
1788,52,Swordsoul Supreme Sovereign - Chengying,96633955,False,1,1
1789,52,"Diabell, Queen of the White Forest",14307929,False,1,1
1790,52,Coral Dragon,42566602,False,1,1
1791,52,Tri-Edge Master,52445243,False,1,1
1792,52,"Rciela, Sinister Soul of the White Forest",77313225,False,1,1
1793,52,"Silvera, Wolf Tamer of the White Forest",41924516,False,1,1
1794,52,Zapper Shrimp,92744676,False,1,1
1795,52,Number 41: Bagooska the Terribly Tired Tapir,90590304,False,1,1
1796,52,S:P Little Knight,29301450,False,1,1
1797,53,Silvy of the White Forest,98385955,False,3,0
1798,53,Rucia of the White Forest,24779554,False,2,0
1799,53,Elzette of the White Forest,61980241,False,2,0
1800,53,Triple Tactics Talent,25311006,False,2,0
1801,53,Upstart Goblin,70368879,False,3,0
1802,53,Metalfoes Fusion,73594093,False,1,0
1803,53,Terraforming,73628505,True,1,0
1804,53,Tales of the White Forest,99289828,False,1,0
1805,53,Runick Freezing Curses,30430448,True,3,0
1806,53,Runick Tip,31562086,False,3,0
1807,53,Runick Dispelling,66712905,False,1,0
1808,53,Runick Slumber,67835547,False,3,0
1809,53,Runick Flashing Fire,68957034,False,3,0
1810,53,Runick Smiting Storm,93229151,False,1,0
1811,53,Runick Destruction,94445733,False,3,0
1812,53,Chicken Game,67616300,False,1,0
1813,53,Runick Fountain,92107604,True,2,0
1814,53,Evenly Matched,15693423,False,3,0
1815,53,Woes of the White Forest,62995268,False,1,0
1816,53,Skill Drain,82732705,False,1,0
1817,53,Geri the Runick Fangs,28373620,False,2,1
1818,53,Hugin the Runick Wings,55990317,False,3,1
1819,53,Chaos Angel,22850702,False,1,1
1820,53,Swordsoul Supreme Sovereign - Chengying,96633955,False,1,1
1821,53,"Diabell, Queen of the White Forest",14307929,False,1,1
1822,53,Coral Dragon,42566602,False,1,1
1823,53,Tri-Edge Master,52445243,False,1,1
1824,53,"Rciela, Sinister Soul of the White Forest",77313225,False,1,1
1825,53,"Silvera, Wolf Tamer of the White Forest",41924516,False,1,1
1826,53,Zapper Shrimp,92744676,False,1,1
1827,53,Number 41: Bagooska the Terribly Tired Tapir,90590304,False,1,1
1828,53,S:P Little Knight,29301450,False,1,1
1829,54,Silvy of the White Forest,98385955,False,3,0
1830,54,Rucia of the White Forest,24779554,False,2,0
1831,54,Elzette of the White Forest,61980241,False,2,0
1832,54,Triple Tactics Talent,25311006,False,2,0
1833,54,Upstart Goblin,70368879,False,3,0
1834,54,Metalfoes Fusion,73594093,False,1,0
1835,54,Terraforming,73628505,False,1,0
1836,54,Tales of the White Forest,99289828,False,1,0
1837,54,Runick Freezing Curses,30430448,False,3,0
1838,54,Runick Tip,31562086,False,3,0
1839,54,Runick Dispelling,66712905,False,1,0
1840,54,Runick Slumber,67835547,False,3,0
1841,54,Runick Flashing Fire,68957034,False,3,0
1842,54,Runick Smiting Storm,93229151,False,1,0
1843,54,Runick Destruction,94445733,False,3,0
1844,54,Chicken Game,67616300,False,1,0
1845,54,Runick Fountain,92107604,False,2,0
1846,54,Evenly Matched,15693423,False,3,0
1847,54,Woes of the White Forest,62995268,False,1,0
1848,54,Skill Drain,82732705,False,1,0
1849,54,Geri the Runick Fangs,28373620,False,2,1
1850,54,Hugin the Runick Wings,55990317,False,3,1
1851,54,Chaos Angel,22850702,False,1,1
1852,54,Swordsoul Supreme Sovereign - Chengying,96633955,False,1,1
1853,54,"Diabell, Queen of the White Forest",14307929,False,1,1
1854,54,Coral Dragon,42566602,False,1,1
1855,54,Tri-Edge Master,52445243,False,1,1
1856,54,"Rciela, Sinister Soul of the White Forest",77313225,False,1,1
1857,54,"Silvera, Wolf Tamer of the White Forest",41924516,False,1,1
1858,54,Zapper Shrimp,92744676,False,1,1
1859,54,Number 41: Bagooska the Terribly Tired Tapir,90590304,False,1,1
1860,54,S:P Little Knight,29301450,False,1,1
1861,55,Snake-Eyes Flamberge Dragon,48452496,True,1,0
1862,55,Snake-Eyes Diabellstar,27260347,True,1,0
1863,55,Diabellstar the Black Witch,72270339,True,3,0
1864,55,Fiendsmith Engraver,60764609,True,2,0
1865,55,Lacrima the Scarlet Sorrow,28803166,True,1,0
1866,55,Mulcharmy Fuwaross,42141493,False,3,0
1867,55,Ash Blossom & Joyous Spring,14558128,False,3,0
1868,55,Snake-Eye Oak,45663742,True,1,0
1869,55,Snake-Eye Ash,9674034,True,1,0
1870,55,Snake-Eyes Poplar,90241276,True,1,0
1871,55,Fabled Lurrie,97651498,False,1,0
1872,55,Droll & Lock Bird,94145021,True,3,0
1873,55,Triple Tactics Talent,25311006,False,1,0
1874,55,Bonfire,85106525,True,3,0
1875,55,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
1876,55,Sacred Azamina,94845588,True,1,0
1877,55,Fiendsmith's Tract,98567237,False,1,0
1878,55,Called by the Grave,24224830,False,1,0
1879,55,WANTED: Seeker of Sinful Spoils,80845034,True,3,0
1880,55,Sinful Spoils Deception,66328392,True,3,0
1881,55,Divine Temple of the Snake-Eye,53639887,True,1,0
1882,55,Infinite Impermanence,10045474,False,3,0
1883,55,Angel Statue - Azurune,44822037,True,1,0
1884,55,Fiendsmith's Desirae,82135803,True,1,1
1885,55,Azamina Mu Rcielago,73391962,True,1,1
1886,55,Azamina Rhea Silvera,46396218,True,1,1
1887,55,Salamangreat Raging Phoenix,57134592,True,1,1
1888,55,Saryuja Skull Dread,74997493,False,1,1
1889,55,Worldsea Dragon Zealantis,45112597,True,1,1
1890,55,Accesscode Talker,86066372,False,1,1
1891,55,"Promethean Princess, Bestower of Flames",2772337,True,1,1
1892,55,Knightmare Phoenix,2857636,False,1,1
1893,55,S:P Little Knight,29301450,False,1,1
1894,55,Silhouhatte Rabbit,1528054,True,1,1
1895,55,Fiendsmith's Sequence,49867899,True,1,1
1896,55,Moon of the Closed Heaven,71818935,True,1,1
1897,55,I:P Masquerena,65741786,True,1,1
1898,55,Fiendsmith's Requiem,2463794,True,1,1
